Interval=	0,001 s
173,663	-0,079	-0,085
173,664	-0,079	-0,092
173,665	-0,079	-0,111
173,666	-0,078	-0,107
173,667	-0,077	-0,101
173,668	-0,075	-0,089
173,669	-0,073	-0,059
173,67	-0,071	-0,036
173,671	-0,069	-0,042
173,672	-0,068	-0,042
173,673	-0,067	-0,041
173,674	-0,066	-0,062
173,675	-0,065	-0,069
173,676	-0,066	-0,066
173,677	-0,066	-0,091
173,678	-0,067	-0,102
173,679	-0,069	-0,085
173,68	-0,070	-0,068
173,681	-0,071	-0,055
173,682	-0,072	-0,073
173,683	-0,072	-0,081
173,684	-0,072	-0,068
173,685	-0,071	-0,070
173,686	-0,070	-0,072
173,687	-0,068	-0,066
173,688	-0,066	-0,067
173,689	-0,064	-0,056
173,69	-0,061	-0,043
173,691	-0,058	-0,057
173,692	-0,055	-0,059
173,693	-0,053	-0,058
173,694	-0,051	-0,042
173,695	-0,049	-0,037
173,696	-0,049	-0,063
173,697	-0,048	-0,050
173,698	-0,049	-0,047
173,699	-0,050	-0,057
173,7	-0,051	-0,047
173,701	-0,053	-0,068
173,702	-0,055	-0,078
173,703	-0,058	-0,055
173,704	-0,060	-0,055
173,705	-0,062	-0,062
173,706	-0,064	-0,055
173,707	-0,065	-0,043
173,708	-0,066	-0,049
173,709	-0,066	-0,067
173,71	-0,066	-0,074
173,711	-0,065	-0,077
173,712	-0,063	-0,076
173,713	-0,062	-0,059
173,714	-0,060	-0,051
173,715	-0,058	-0,060
173,716	-0,055	-0,057
173,717	-0,053	-0,043
173,718	-0,051	-0,043
173,719	-0,049	-0,057
173,72	-0,047	-0,055
173,721	-0,046	-0,045
173,722	-0,045	-0,030
173,723	-0,045	-0,040
173,724	-0,045	-0,058
173,725	-0,045	-0,053
173,726	-0,046	-0,063
173,727	-0,048	-0,072
173,728	-0,050	-0,047
173,729	-0,052	-0,031
173,73	-0,055	-0,040
173,731	-0,057	-0,043
173,732	-0,060	-0,042
173,733	-0,063	-0,048
173,734	-0,065	-0,075
173,735	-0,067	-0,085
173,736	-0,068	-0,082
173,737	-0,070	-0,076
173,738	-0,070	-0,053
173,739	-0,070	-0,067
173,74	-0,070	-0,105
173,741	-0,068	-0,084
173,742	-0,067	-0,046
173,743	-0,065	-0,050
173,744	-0,063	-0,062
173,745	-0,060	-0,066
173,746	-0,058	-0,066
173,747	-0,056	-0,065
173,748	-0,054	-0,056
173,749	-0,052	-0,047
173,75	-0,050	-0,020
173,751	-0,049	-0,019
173,752	-0,049	-0,047
173,753	-0,048	-0,066
173,754	-0,049	-0,068
173,755	-0,049	-0,049
173,756	-0,050	-0,050
173,757	-0,051	-0,069
173,758	-0,052	-0,073
173,759	-0,053	-0,051
173,76	-0,054	-0,047
173,761	-0,055	-0,052
173,762	-0,056	-0,050
173,763	-0,057	-0,052
173,764	-0,057	-0,048
173,765	-0,058	-0,034
173,766	-0,058	-0,038
173,767	-0,058	-0,071
173,768	-0,058	-0,090
173,769	-0,058	-0,076
173,77	-0,058	-0,058
173,771	-0,058	-0,061
173,772	-0,059	-0,063
173,773	-0,059	-0,053
173,774	-0,059	-0,050
173,775	-0,060	-0,046
173,776	-0,061	-0,049
173,777	-0,061	-0,055
173,778	-0,062	-0,055
173,779	-0,062	-0,068
173,78	-0,062	-0,076
173,781	-0,062	-0,068
173,782	-0,061	-0,068
173,783	-0,060	-0,079
173,784	-0,059	-0,069
173,785	-0,057	-0,056
173,786	-0,055	-0,058
173,787	-0,053	-0,048
173,788	-0,050	-0,031
173,789	-0,047	-0,024
173,79	-0,043	-0,038
173,791	-0,040	-0,050
173,792	-0,036	-0,025
173,793	-0,033	-0,007
173,794	-0,030	-0,027
173,795	-0,026	-0,044
173,796	-0,023	-0,042
173,797	-0,020	-0,049
173,798	-0,018	-0,055
173,799	-0,016	-0,011
173,8	-0,014	0,008
173,801	-0,013	-0,011
173,802	-0,012	-0,007
173,803	-0,011	0,002
173,804	-0,012	0,005
173,805	-0,012	-0,003
173,806	-0,013	-0,018
173,807	-0,014	-0,019
173,808	-0,016	-0,013
173,809	-0,017	-0,024
173,81	-0,019	-0,023
173,811	-0,021	-0,015
173,812	-0,022	-0,015
173,813	-0,024	-0,026
173,814	-0,025	-0,036
173,815	-0,026	-0,034
173,816	-0,026	-0,028
173,817	-0,026	-0,027
173,818	-0,025	-0,030
173,819	-0,024	-0,022
173,82	-0,022	-0,031
173,821	-0,020	-0,031
173,822	-0,018	0,001
173,823	-0,015	-0,004
173,824	-0,012	-0,015
173,825	-0,010	0,018
173,826	-0,007	0,004
173,827	-0,004	-0,011
173,828	-0,002	0,002
173,829	0,000	-0,001
173,83	0,002	0,001
173,831	0,004	-0,016
173,832	0,006	-0,020
173,833	0,007	-0,003
173,834	0,008	0,000
173,835	0,010	0,002
173,836	0,011	0,003
173,837	0,013	0,024
173,838	0,014	0,048
173,839	0,016	0,047
173,84	0,017	0,028
173,841	0,019	0,008
173,842	0,021	0,015
173,843	0,022	0,035
173,844	0,023	0,030
173,845	0,024	0,017
173,846	0,024	0,012
173,847	0,023	0,004
173,848	0,021	0,001
173,849	0,018	0,001
173,85	0,013	0,015
173,851	0,008	0,026
173,852	0,002	0,011
173,853	-0,006	-0,010
173,854	-0,014	-0,021
173,855	-0,022	-0,016
173,856	-0,031	-0,012
173,857	-0,040	-0,029
173,858	-0,049	-0,053
173,859	-0,057	-0,061
173,86	-0,065	-0,070
173,861	-0,071	-0,073
173,862	-0,076	-0,057
173,863	-0,080	-0,052
173,864	-0,082	-0,069
173,865	-0,082	-0,101
173,866	-0,082	-0,129
173,867	-0,080	-0,126
173,868	-0,077	-0,105
173,869	-0,073	-0,067
173,87	-0,069	-0,031
173,871	-0,064	-0,036
173,872	-0,059	-0,044
173,873	-0,054	-0,045
173,874	-0,050	-0,046
173,875	-0,046	-0,037
173,876	-0,043	-0,044
173,877	-0,041	-0,048
173,878	-0,040	-0,046
173,879	-0,039	-0,050
173,88	-0,040	-0,044
173,881	-0,041	-0,039
173,882	-0,044	-0,047
173,883	-0,047	-0,045
173,884	-0,050	-0,053
173,885	-0,054	-0,067
173,886	-0,058	-0,060
173,887	-0,062	-0,067
173,888	-0,065	-0,074
173,889	-0,068	-0,056
173,89	-0,070	-0,050
173,891	-0,072	-0,063
173,892	-0,072	-0,077
173,893	-0,071	-0,067
173,894	-0,070	-0,068
173,895	-0,067	-0,073
173,896	-0,063	-0,061
173,897	-0,058	-0,062
173,898	-0,052	-0,057
173,899	-0,046	-0,038
173,9	-0,040	-0,032
173,901	-0,034	-0,035
173,902	-0,028	-0,041
173,903	-0,023	-0,040
173,904	-0,018	-0,019
173,905	-0,015	-0,007
173,906	-0,013	-0,006
173,907	-0,013	-0,006
173,908	-0,013	-0,021
173,909	-0,015	-0,011
173,91	-0,019	-0,003
173,911	-0,023	-0,029
173,912	-0,027	-0,039
173,913	-0,030	-0,037
173,914	-0,033	-0,050
173,915	-0,035	-0,032
173,916	-0,035	-0,018
173,917	-0,032	-0,027
173,918	-0,026	-0,001
173,919	-0,016	-0,001
173,92	-0,003	-0,025
173,921	0,013	0,002
173,922	0,033	0,043
173,923	0,057	0,072
173,924	0,084	0,083
173,925	0,112	0,091
173,926	0,143	0,127
173,927	0,174	0,158
173,928	0,206	0,190
173,929	0,237	0,216
173,93	0,267	0,249
173,931	0,294	0,326
173,932	0,318	0,359
173,933	0,339	0,374
173,934	0,356	0,401
173,935	0,368	0,371
173,936	0,377	0,356
173,937	0,381	0,381
173,938	0,381	0,362
173,939	0,377	0,330
173,94	0,369	0,339
173,941	0,359	0,339
173,942	0,345	0,334
173,943	0,329	0,340
173,944	0,311	0,345
173,945	0,290	0,340
173,946	0,269	0,304
173,947	0,247	0,251
173,948	0,224	0,196
173,949	0,200	0,179
173,95	0,176	0,160
173,951	0,153	0,135
173,952	0,129	0,130
173,953	0,106	0,102
173,954	0,083	0,073
173,955	0,062	0,063
173,956	0,041	0,060
173,957	0,022	0,055
173,958	0,005	0,029
173,959	-0,011	-0,012
173,96	-0,024	-0,035
173,961	-0,035	-0,050
173,962	-0,044	-0,061
173,963	-0,051	-0,053
173,964	-0,055	-0,058
173,965	-0,058	-0,067
173,966	-0,058	-0,057
173,967	-0,057	-0,049
173,968	-0,056	-0,052
173,969	-0,053	-0,061
173,97	-0,049	-0,057
173,971	-0,046	-0,044
173,972	-0,043	-0,050
173,973	-0,041	-0,045
173,974	-0,040	-0,023
173,975	-0,039	-0,023
173,976	-0,040	-0,021
173,977	-0,041	-0,025
173,978	-0,043	-0,036
173,979	-0,046	-0,044
173,98	-0,049	-0,060
173,981	-0,053	-0,072
173,982	-0,057	-0,079
173,983	-0,060	-0,076
173,984	-0,063	-0,082
173,985	-0,065	-0,075
173,986	-0,066	-0,065
173,987	-0,066	-0,059
173,988	-0,066	-0,049
173,989	-0,065	-0,062
173,99	-0,064	-0,051
173,991	-0,062	-0,042
173,992	-0,059	-0,047
173,993	-0,057	-0,031
173,994	-0,054	-0,040
173,995	-0,052	-0,060
173,996	-0,050	-0,076
173,997	-0,048	-0,080
173,998	-0,046	-0,066
173,999	-0,045	-0,050
174	-0,045	-0,045
174,001	-0,044	-0,043
174,002	-0,044	-0,042
174,003	-0,044	-0,036
174,004	-0,044	-0,037
174,005	-0,045	-0,048
174,006	-0,045	-0,052
174,007	-0,045	-0,035
174,008	-0,045	-0,024
174,009	-0,045	-0,029
174,01	-0,045	-0,030
174,011	-0,045	-0,048
174,012	-0,045	-0,054
174,013	-0,045	-0,071
174,014	-0,045	-0,067
174,015	-0,045	-0,042
174,016	-0,046	-0,049
174,017	-0,046	-0,047
174,018	-0,047	-0,052
174,019	-0,047	-0,058
174,02	-0,047	-0,042
174,021	-0,047	-0,020
174,022	-0,047	-0,027
174,023	-0,047	-0,053
174,024	-0,046	-0,036
174,025	-0,045	-0,017
174,026	-0,044	-0,052
174,027	-0,042	-0,066
174,028	-0,040	-0,056
174,029	-0,038	-0,062
174,03	-0,037	-0,058
174,031	-0,035	-0,039
174,032	-0,033	-0,017
174,033	-0,032	-0,018
174,034	-0,031	-0,019
174,035	-0,030	-0,011
174,036	-0,029	-0,022
174,037	-0,029	-0,044
174,038	-0,029	-0,041
174,039	-0,030	-0,008
174,04	-0,030	-0,017
174,041	-0,030	-0,045
174,042	-0,030	-0,036
174,043	-0,030	-0,035
174,044	-0,030	-0,039
174,045	-0,029	-0,025
174,046	-0,027	-0,021
174,047	-0,025	-0,036
174,048	-0,022	-0,029
174,049	-0,019	-0,028
174,05	-0,016	-0,027
174,051	-0,012	-0,008
174,052	-0,008	0,000
174,053	-0,005	0,005
174,054	-0,001	0,013
174,055	0,002	0,022
174,056	0,005	0,011
174,057	0,007	0,020
174,058	0,009	0,022
174,059	0,010	-0,003
174,06	0,010	-0,030
174,061	0,010	-0,022
174,062	0,009	0,015
174,063	0,008	0,015
174,064	0,006	-0,005
174,065	0,004	-0,011
174,066	0,002	0,013
174,067	0,001	0,019
174,068	-0,001	0,011
174,069	-0,002	0,021
174,07	-0,002	0,006
174,071	-0,002	-0,031
174,072	-0,002	-0,015
174,073	-0,000	0,020
174,074	0,002	0,012
174,075	0,004	0,010
174,076	0,007	0,001
174,077	0,011	-0,010
174,078	0,015	0,007
174,079	0,019	0,027
174,08	0,022	0,034
174,081	0,026	0,021
174,082	0,030	0,006
174,083	0,033	0,027
174,084	0,035	0,047
174,085	0,037	0,049
174,086	0,039	0,051
174,087	0,040	0,046
174,088	0,040	0,044
174,089	0,040	0,040
174,09	0,039	0,037
174,091	0,038	0,027
174,092	0,037	0,018
174,093	0,036	0,033
174,094	0,036	0,033
174,095	0,036	0,033
174,096	0,036	0,046
174,097	0,037	0,048
174,098	0,039	0,057
174,099	0,042	0,061
174,1	0,045	0,052
174,101	0,050	0,049
174,102	0,055	0,060
174,103	0,061	0,037
174,104	0,067	0,015
174,105	0,074	0,050
174,106	0,081	0,072
174,107	0,088	0,094
174,108	0,095	0,122
174,109	0,102	0,122
174,11	0,109	0,136
174,111	0,114	0,134
174,112	0,120	0,122
174,113	0,124	0,130
174,114	0,128	0,129
174,115	0,131	0,121
174,116	0,134	0,118
174,117	0,136	0,115
174,118	0,138	0,118
174,119	0,139	0,130
174,12	0,140	0,139
174,121	0,141	0,148
174,122	0,142	0,143
174,123	0,143	0,152
174,124	0,144	0,152
174,125	0,145	0,159
174,126	0,147	0,165
174,127	0,149	0,145
174,128	0,151	0,151
174,129	0,154	0,142
174,13	0,157	0,143
174,131	0,161	0,160
174,132	0,165	0,145
174,133	0,170	0,173
174,134	0,175	0,202
174,135	0,180	0,188
174,136	0,185	0,186
174,137	0,190	0,184
174,138	0,196	0,193
174,139	0,202	0,201
174,14	0,207	0,202
174,141	0,212	0,214
174,142	0,217	0,222
174,143	0,222	0,214
174,144	0,227	0,205
174,145	0,231	0,226
174,146	0,234	0,242
174,147	0,237	0,235
174,148	0,240	0,247
174,149	0,241	0,260
174,15	0,243	0,274
174,151	0,244	0,259
174,152	0,244	0,236
174,153	0,244	0,233
174,154	0,243	0,208
174,155	0,242	0,209
174,156	0,241	0,235
174,157	0,240	0,253
174,158	0,239	0,263
174,159	0,237	0,250
174,16	0,235	0,235
174,161	0,233	0,226
174,162	0,231	0,229
174,163	0,229	0,234
174,164	0,226	0,219
174,165	0,224	0,216
174,166	0,221	0,218
174,167	0,217	0,209
174,168	0,214	0,232
174,169	0,209	0,235
174,17	0,205	0,218
174,171	0,200	0,197
174,172	0,194	0,173
174,173	0,188	0,173
174,174	0,181	0,188
174,175	0,174	0,173
174,176	0,166	0,143
174,177	0,158	0,149
174,178	0,149	0,150
174,179	0,140	0,151
174,18	0,130	0,148
174,181	0,120	0,122
174,182	0,110	0,107
174,183	0,100	0,105
174,184	0,089	0,100
174,185	0,079	0,085
174,186	0,068	0,072
174,187	0,057	0,059
174,188	0,047	0,031
174,189	0,037	0,008
174,19	0,027	0,003
174,191	0,018	0,029
174,192	0,010	0,035
174,193	0,002	0,012
174,194	-0,005	-0,003
174,195	-0,011	-0,014
174,196	-0,016	-0,018
174,197	-0,020	-0,012
174,198	-0,024	-0,016
174,199	-0,027	-0,036
174,2	-0,029	-0,045
174,201	-0,031	-0,041
174,202	-0,033	-0,032
174,203	-0,036	-0,025
174,204	-0,038	-0,023
174,205	-0,040	-0,034
174,206	-0,043	-0,053
174,207	-0,047	-0,056
174,208	-0,052	-0,049
174,209	-0,057	-0,051
174,21	-0,063	-0,057
174,211	-0,069	-0,076
174,212	-0,076	-0,094
174,213	-0,082	-0,091
174,214	-0,089	-0,077
174,215	-0,095	-0,078
174,216	-0,100	-0,101
174,217	-0,105	-0,105
174,218	-0,108	-0,094
174,219	-0,111	-0,129
174,22	-0,112	-0,135
174,221	-0,112	-0,102
174,222	-0,110	-0,112
174,223	-0,108	-0,100
174,224	-0,105	-0,082
174,225	-0,101	-0,089
174,226	-0,098	-0,101
174,227	-0,094	-0,105
174,228	-0,090	-0,101
174,229	-0,087	-0,102
174,23	-0,085	-0,080
174,231	-0,084	-0,085
174,232	-0,083	-0,104
174,233	-0,083	-0,078
174,234	-0,085	-0,061
174,235	-0,087	-0,092
174,236	-0,089	-0,095
174,237	-0,091	-0,082
174,238	-0,094	-0,085
174,239	-0,096	-0,094
174,24	-0,097	-0,090
174,241	-0,098	-0,069
174,242	-0,097	-0,103
174,243	-0,096	-0,132
174,244	-0,095	-0,119
174,245	-0,092	-0,104
174,246	-0,089	-0,067
174,247	-0,085	-0,056
174,248	-0,082	-0,080
174,249	-0,078	-0,101
174,25	-0,076	-0,084
174,251	-0,074	-0,061
174,252	-0,073	-0,076
174,253	-0,073	-0,072
174,254	-0,074	-0,067
174,255	-0,077	-0,068
174,256	-0,080	-0,088
174,257	-0,085	-0,097
174,258	-0,090	-0,101
174,259	-0,096	-0,115
174,26	-0,102	-0,098
174,261	-0,107	-0,086
174,262	-0,113	-0,078
174,263	-0,117	-0,085
174,264	-0,120	-0,117
174,265	-0,122	-0,131
174,266	-0,123	-0,136
174,267	-0,122	-0,147
174,268	-0,120	-0,149
174,269	-0,117	-0,149
174,27	-0,114	-0,127
174,271	-0,109	-0,093
174,272	-0,104	-0,095
174,273	-0,099	-0,089
174,274	-0,094	-0,073
174,275	-0,090	-0,088
174,276	-0,086	-0,077
174,277	-0,082	-0,062
174,278	-0,079	-0,065
174,279	-0,077	-0,064
174,28	-0,076	-0,086
174,281	-0,075	-0,090
174,282	-0,076	-0,086
174,283	-0,076	-0,092
174,284	-0,077	-0,089
174,285	-0,078	-0,087
174,286	-0,079	-0,088
174,287	-0,081	-0,083
174,288	-0,082	-0,087
174,289	-0,083	-0,082
174,29	-0,084	-0,079
174,291	-0,084	-0,077
174,292	-0,085	-0,061
174,293	-0,085	-0,079
174,294	-0,084	-0,084
174,295	-0,084	-0,083
174,296	-0,084	-0,082
174,297	-0,083	-0,072
174,298	-0,082	-0,084
174,299	-0,082	-0,076
174,3	-0,081	-0,072
174,301	-0,080	-0,076
174,302	-0,080	-0,095
174,303	-0,079	-0,111
174,304	-0,079	-0,097
174,305	-0,078	-0,087
174,306	-0,078	-0,079
174,307	-0,078	-0,076
174,308	-0,078	-0,081
174,309	-0,078	-0,073
174,31	-0,077	-0,075
174,311	-0,077	-0,052
174,312	-0,077	-0,038
174,313	-0,077	-0,075
174,314	-0,077	-0,076
174,315	-0,077	-0,082
174,316	-0,076	-0,093
174,317	-0,076	-0,077
174,318	-0,075	-0,077
174,319	-0,074	-0,078
174,32	-0,073	-0,070
174,321	-0,072	-0,081
174,322	-0,071	-0,081
174,323	-0,069	-0,073
174,324	-0,068	-0,075
174,325	-0,067	-0,061
174,326	-0,066	-0,067
174,327	-0,066	-0,075
174,328	-0,066	-0,064
174,329	-0,066	-0,065
174,33	-0,066	-0,054
174,331	-0,067	-0,060
174,332	-0,068	-0,067
174,333	-0,069	-0,052
174,334	-0,070	-0,057
174,335	-0,072	-0,062
174,336	-0,073	-0,077
174,337	-0,074	-0,088
174,338	-0,075	-0,090
174,339	-0,076	-0,079
174,34	-0,077	-0,076
174,341	-0,077	-0,093
174,342	-0,076	-0,077
174,343	-0,076	-0,082
174,344	-0,075	-0,085
174,345	-0,073	-0,070
174,346	-0,072	-0,071
174,347	-0,070	-0,058
174,348	-0,069	-0,063
174,349	-0,068	-0,072
174,35	-0,066	-0,052
174,351	-0,066	-0,051
174,352	-0,065	-0,055
174,353	-0,065	-0,067
174,354	-0,065	-0,078
174,355	-0,065	-0,067
174,356	-0,065	-0,066
174,357	-0,065	-0,060
174,358	-0,066	-0,078
174,359	-0,065	-0,073
174,36	-0,065	-0,061
174,361	-0,065	-0,073
174,362	-0,063	-0,052
174,363	-0,062	-0,071
174,364	-0,060	-0,065
174,365	-0,058	-0,046
174,366	-0,055	-0,071
174,367	-0,053	-0,066
174,368	-0,050	-0,072
174,369	-0,048	-0,042
174,37	-0,046	-0,005
174,371	-0,044	-0,020
174,372	-0,043	-0,026
174,373	-0,043	-0,035
174,374	-0,043	-0,035
174,375	-0,044	-0,042
174,376	-0,046	-0,055
174,377	-0,048	-0,068
174,378	-0,051	-0,083
174,379	-0,055	-0,072
174,38	-0,058	-0,074
174,381	-0,062	-0,070
174,382	-0,066	-0,070
174,383	-0,070	-0,063
174,384	-0,073	-0,049
174,385	-0,075	-0,071
174,386	-0,077	-0,076
174,387	-0,079	-0,068
174,388	-0,079	-0,063
174,389	-0,079	-0,064
174,39	-0,079	-0,064
174,391	-0,077	-0,060
174,392	-0,076	-0,077
174,393	-0,074	-0,083
174,394	-0,072	-0,085
174,395	-0,069	-0,099
174,396	-0,067	-0,102
174,397	-0,065	-0,101
174,398	-0,064	-0,080
174,399	-0,062	-0,034
174,4	-0,061	-0,019
174,401	-0,060	-0,045
174,402	-0,060	-0,068
174,403	-0,060	-0,068
174,404	-0,060	-0,055
174,405	-0,060	-0,034
174,406	-0,060	-0,038
174,407	-0,060	-0,065
174,408	-0,060	-0,069
174,409	-0,060	-0,067
174,41	-0,060	-0,056
174,411	-0,059	-0,068
174,412	-0,058	-0,085
174,413	-0,057	-0,071
174,414	-0,056	-0,052
174,415	-0,055	-0,045
174,416	-0,054	-0,047
174,417	-0,053	-0,050
174,418	-0,052	-0,054
174,419	-0,051	-0,069
174,42	-0,051	-0,061
174,421	-0,051	-0,033
174,422	-0,051	-0,033
174,423	-0,052	-0,035
174,424	-0,053	-0,045
174,425	-0,054	-0,063
174,426	-0,055	-0,066
174,427	-0,056	-0,067
174,428	-0,056	-0,066
174,429	-0,056	-0,053
174,43	-0,056	-0,052
174,431	-0,056	-0,062
174,432	-0,054	-0,049
174,433	-0,053	-0,041
174,434	-0,051	-0,051
174,435	-0,048	-0,049
174,436	-0,046	-0,046
174,437	-0,043	-0,049
174,438	-0,040	-0,055
174,439	-0,037	-0,048
174,44	-0,035	-0,030
174,441	-0,034	-0,024
174,442	-0,033	-0,031
174,443	-0,032	-0,023
174,444	-0,033	-0,020
174,445	-0,034	-0,033
174,446	-0,035	-0,035
174,447	-0,037	-0,037
174,448	-0,039	-0,038
174,449	-0,041	-0,047
174,45	-0,043	-0,081
174,451	-0,045	-0,063
174,452	-0,045	-0,017
174,453	-0,045	-0,029
174,454	-0,044	-0,039
174,455	-0,042	-0,040
174,456	-0,039	-0,047
174,457	-0,036	-0,036
174,458	-0,031	-0,008
174,459	-0,027	-0,023
174,46	-0,022	-0,051
174,461	-0,016	-0,029
174,462	-0,012	-0,019
174,463	-0,007	-0,011
174,464	-0,003	-0,003
174,465	-0,001	0,005
174,466	0,001	0,019
174,467	0,002	0,021
174,468	0,003	0,018
174,469	0,002	-0,001
174,47	0,001	-0,005
174,471	-0,001	-0,016
174,472	-0,003	-0,022
174,473	-0,005	-0,004
174,474	-0,006	-0,001
174,475	-0,008	0,003
174,476	-0,008	-0,015
174,477	-0,008	-0,016
174,478	-0,007	-0,010
174,479	-0,006	-0,020
174,48	-0,004	-0,007
174,481	-0,002	0,023
174,482	0,001	0,026
174,483	0,003	0,005
174,484	0,005	0,004
174,485	0,006	-0,015
174,486	0,006	-0,010
174,487	0,005	0,028
174,488	0,003	0,012
174,489	-0,000	0,000
174,49	-0,005	-0,004
174,491	-0,010	-0,032
174,492	-0,016	-0,025
174,493	-0,022	-0,017
174,494	-0,028	-0,027
174,495	-0,035	-0,035
174,496	-0,041	-0,048
174,497	-0,046	-0,047
174,498	-0,050	-0,049
174,499	-0,053	-0,062
174,5	-0,055	-0,060
174,501	-0,056	-0,048
174,502	-0,056	-0,035
174,503	-0,055	-0,019
174,504	-0,053	-0,033
174,505	-0,051	-0,056
174,506	-0,049	-0,058
174,507	-0,047	-0,069
174,508	-0,045	-0,069
174,509	-0,044	-0,074
174,51	-0,044	-0,075
174,511	-0,044	-0,031
174,512	-0,046	-0,020
174,513	-0,047	-0,047
174,514	-0,050	-0,043
174,515	-0,052	-0,040
174,516	-0,055	-0,050
174,517	-0,058	-0,050
174,518	-0,060	-0,047
174,519	-0,062	-0,055
174,52	-0,063	-0,064
174,521	-0,063	-0,047
174,522	-0,062	-0,077
174,523	-0,061	-0,097
174,524	-0,059	-0,068
174,525	-0,057	-0,061
174,526	-0,055	-0,054
174,527	-0,053	-0,058
174,528	-0,051	-0,049
174,529	-0,050	-0,035
174,53	-0,050	-0,040
174,531	-0,050	-0,051
174,532	-0,052	-0,044
174,533	-0,054	-0,039
174,534	-0,057	-0,072
174,535	-0,060	-0,083
174,536	-0,063	-0,074
174,537	-0,066	-0,067
174,538	-0,068	-0,051
174,539	-0,069	-0,044
174,54	-0,069	-0,057
174,541	-0,068	-0,074
174,542	-0,065	-0,080
174,543	-0,061	-0,065
174,544	-0,055	-0,042
174,545	-0,049	-0,051
174,546	-0,042	-0,061
174,547	-0,035	-0,045
174,548	-0,028	-0,037
174,549	-0,022	-0,022
174,55	-0,017	0,000
174,551	-0,014	-0,009
174,552	-0,012	-0,006
174,553	-0,012	-0,005
174,554	-0,013	-0,017
174,555	-0,016	-0,013
174,556	-0,020	-0,024
174,557	-0,025	-0,048
174,558	-0,029	-0,052
174,559	-0,032	-0,020
174,56	-0,034	-0,004
174,561	-0,033	-0,017
174,562	-0,030	-0,007
174,563	-0,022	-0,023
174,564	-0,011	-0,025
174,565	0,005	-0,006
174,566	0,025	0,008
174,567	0,048	0,052
174,568	0,076	0,064
174,569	0,106	0,084
174,57	0,138	0,137
174,571	0,171	0,168
174,572	0,204	0,199
174,573	0,237	0,220
174,574	0,267	0,278
174,575	0,294	0,334
174,576	0,318	0,336
174,577	0,337	0,358
174,578	0,352	0,390
174,579	0,361	0,374
174,58	0,365	0,349
174,581	0,364	0,337
174,582	0,358	0,307
174,583	0,348	0,305
174,584	0,334	0,319
174,585	0,316	0,322
174,586	0,296	0,308
174,587	0,275	0,282
174,588	0,252	0,274
174,589	0,228	0,254
174,59	0,204	0,232
174,591	0,181	0,198
174,592	0,158	0,140
174,593	0,136	0,116
174,594	0,116	0,117
174,595	0,096	0,053
174,596	0,078	0,031
174,597	0,060	0,107
174,598	0,044	0,091
174,599	0,029	0,035
174,6	0,016	0,029
174,601	0,003	0,009
174,602	-0,009	-0,007
174,603	-0,019	-0,030
174,604	-0,029	-0,076
174,605	-0,037	-0,075
174,606	-0,044	-0,045
174,607	-0,050	-0,039
174,608	-0,054	-0,051
174,609	-0,057	-0,046
174,61	-0,059	-0,026
174,611	-0,059	-0,042
174,612	-0,059	-0,068
174,613	-0,057	-0,059
174,614	-0,055	-0,049
174,615	-0,051	-0,048
174,616	-0,048	-0,054
174,617	-0,044	-0,045
174,618	-0,040	-0,044
174,619	-0,036	-0,049
174,62	-0,033	-0,045
174,621	-0,030	-0,035
174,622	-0,029	-0,028
174,623	-0,028	-0,022
174,624	-0,028	0,002
174,625	-0,029	-0,016
174,626	-0,031	-0,045
174,627	-0,034	-0,053
174,628	-0,037	-0,058
174,629	-0,042	-0,056
174,63	-0,046	-0,042
174,631	-0,051	-0,028
174,632	-0,056	-0,033
174,633	-0,060	-0,048
174,634	-0,064	-0,065
174,635	-0,068	-0,070
174,636	-0,070	-0,075
174,637	-0,072	-0,073
174,638	-0,073	-0,067
174,639	-0,073	-0,075
174,64	-0,072	-0,090
174,641	-0,070	-0,090
174,642	-0,067	-0,070
174,643	-0,064	-0,072
174,644	-0,061	-0,056
174,645	-0,057	-0,036
174,646	-0,053	-0,054
174,647	-0,049	-0,041
174,648	-0,046	-0,041
174,649	-0,043	-0,035
174,65	-0,041	-0,019
174,651	-0,040	-0,041
174,652	-0,039	-0,059
174,653	-0,039	-0,068
174,654	-0,039	-0,061
174,655	-0,040	-0,047
174,656	-0,042	-0,030
174,657	-0,044	-0,022
174,658	-0,045	-0,035
174,659	-0,047	-0,042
174,66	-0,049	-0,040
174,661	-0,050	-0,042
174,662	-0,051	-0,059
174,663	-0,052	-0,069
174,664	-0,052	-0,040
174,665	-0,052	-0,035
174,666	-0,051	-0,069
174,667	-0,050	-0,073
174,668	-0,049	-0,068
174,669	-0,047	-0,066
174,67	-0,046	-0,040
174,671	-0,045	-0,020
174,672	-0,043	-0,013
174,673	-0,042	-0,017
174,674	-0,040	-0,045
174,675	-0,039	-0,057
174,676	-0,038	-0,046
174,677	-0,036	-0,037
174,678	-0,035	-0,039
174,679	-0,033	-0,049
174,68	-0,032	-0,039
174,681	-0,030	-0,022
174,682	-0,028	-0,018
174,683	-0,026	-0,014
174,684	-0,024	-0,013
174,685	-0,022	-0,010
174,686	-0,021	-0,018
174,687	-0,020	-0,037
174,688	-0,019	-0,036
174,689	-0,019	-0,044
174,69	-0,019	-0,043
174,691	-0,020	-0,019
174,692	-0,022	-0,002
174,693	-0,024	-0,014
174,694	-0,025	-0,023
174,695	-0,027	-0,011
174,696	-0,029	-0,005
