Interval=	0,001 s
184,076	0,011	0,023
184,077	0,013	0,014
184,078	0,015	0,013
184,079	0,018	0,017
184,08	0,020	-0,005
184,081	0,022	-0,011
184,082	0,025	0,019
184,083	0,027	0,044
184,084	0,030	0,029
184,085	0,032	0,007
184,086	0,035	0,033
184,087	0,038	0,053
184,088	0,041	0,082
184,089	0,044	0,083
184,09	0,047	0,036
184,091	0,051	0,041
184,092	0,054	0,065
184,093	0,058	0,061
184,094	0,061	0,053
184,095	0,065	0,057
184,096	0,068	0,035
184,097	0,071	0,049
184,098	0,074	0,064
184,099	0,076	0,072
184,1	0,078	0,090
184,101	0,080	0,082
184,102	0,081	0,099
184,103	0,082	0,099
184,104	0,084	0,094
184,105	0,085	0,094
184,106	0,087	0,087
184,107	0,089	0,077
184,108	0,092	0,090
184,109	0,095	0,099
184,11	0,099	0,096
184,111	0,104	0,104
184,112	0,110	0,114
184,113	0,118	0,116
184,114	0,125	0,113
184,115	0,134	0,127
184,116	0,143	0,128
184,117	0,152	0,145
184,118	0,161	0,174
184,119	0,170	0,173
184,12	0,179	0,183
184,121	0,186	0,190
184,122	0,193	0,196
184,123	0,199	0,208
184,124	0,203	0,203
184,125	0,206	0,210
184,126	0,208	0,233
184,127	0,209	0,222
184,128	0,209	0,188
184,129	0,208	0,185
184,13	0,206	0,198
184,131	0,205	0,196
184,132	0,203	0,195
184,133	0,202	0,202
184,134	0,201	0,206
184,135	0,201	0,209
184,136	0,201	0,204
184,137	0,202	0,212
184,138	0,204	0,201
184,139	0,207	0,196
184,14	0,210	0,222
184,141	0,214	0,230
184,142	0,218	0,221
184,143	0,221	0,225
184,144	0,224	0,219
184,145	0,227	0,216
184,146	0,229	0,224
184,147	0,230	0,208
184,148	0,229	0,223
184,149	0,228	0,247
184,15	0,226	0,231
184,151	0,223	0,216
184,152	0,218	0,214
184,153	0,214	0,215
184,154	0,208	0,221
184,155	0,203	0,215
184,156	0,197	0,197
184,157	0,191	0,196
184,158	0,185	0,181
184,159	0,180	0,166
184,16	0,174	0,175
184,161	0,169	0,164
184,162	0,164	0,157
184,163	0,159	0,149
184,164	0,154	0,147
184,165	0,148	0,165
184,166	0,143	0,161
184,167	0,137	0,150
184,168	0,130	0,126
184,169	0,123	0,108
184,17	0,115	0,105
184,171	0,107	0,101
184,172	0,099	0,108
184,173	0,090	0,108
184,174	0,081	0,091
184,175	0,072	0,062
184,176	0,063	0,049
184,177	0,055	0,046
184,178	0,047	0,048
184,179	0,039	0,038
184,18	0,033	0,016
184,181	0,027	0,019
184,182	0,023	0,045
184,183	0,019	0,032
184,184	0,015	0,030
184,185	0,013	0,040
184,186	0,010	-0,010
184,187	0,008	-0,006
184,188	0,006	0,012
184,189	0,004	-0,006
184,19	0,002	-0,013
184,191	-0,001	-0,011
184,192	-0,004	-0,005
184,193	-0,007	-0,008
184,194	-0,011	-0,001
184,195	-0,015	-0,003
184,196	-0,020	-0,018
184,197	-0,024	-0,013
184,198	-0,029	-0,025
184,199	-0,034	-0,040
184,2	-0,038	-0,038
184,201	-0,042	-0,043
184,202	-0,045	-0,047
184,203	-0,048	-0,050
184,204	-0,050	-0,063
184,205	-0,052	-0,056
184,206	-0,053	-0,043
184,207	-0,053	-0,051
184,208	-0,053	-0,061
184,209	-0,053	-0,060
184,21	-0,052	-0,046
184,211	-0,051	-0,044
184,212	-0,050	-0,048
184,213	-0,049	-0,043
184,214	-0,049	-0,048
184,215	-0,048	-0,048
184,216	-0,048	-0,038
184,217	-0,048	-0,054
184,218	-0,049	-0,059
184,219	-0,050	-0,050
184,22	-0,051	-0,062
184,221	-0,052	-0,071
184,222	-0,053	-0,055
184,223	-0,054	-0,036
184,224	-0,056	-0,048
184,225	-0,057	-0,033
184,226	-0,058	-0,044
184,227	-0,059	-0,097
184,228	-0,060	-0,060
184,229	-0,061	-0,047
184,23	-0,062	-0,073
184,231	-0,062	-0,055
184,232	-0,063	-0,055
184,233	-0,063	-0,064
184,234	-0,063	-0,074
184,235	-0,063	-0,084
184,236	-0,063	-0,075
184,237	-0,063	-0,063
184,238	-0,062	-0,044
184,239	-0,062	-0,039
184,24	-0,060	-0,047
184,241	-0,059	-0,062
184,242	-0,058	-0,080
184,243	-0,056	-0,066
184,244	-0,054	-0,048
184,245	-0,051	-0,037
184,246	-0,049	-0,046
184,247	-0,046	-0,048
184,248	-0,044	-0,038
184,249	-0,042	-0,061
184,25	-0,040	-0,058
184,251	-0,039	-0,025
184,252	-0,038	-0,025
184,253	-0,038	-0,031
184,254	-0,038	-0,044
184,255	-0,039	-0,055
184,256	-0,041	-0,061
184,257	-0,043	-0,051
184,258	-0,045	-0,026
184,259	-0,047	-0,021
184,26	-0,050	-0,029
184,261	-0,052	-0,053
184,262	-0,053	-0,065
184,263	-0,054	-0,052
184,264	-0,055	-0,062
184,265	-0,054	-0,066
184,266	-0,053	-0,050
184,267	-0,051	-0,065
184,268	-0,048	-0,064
184,269	-0,044	-0,036
184,27	-0,040	-0,028
184,271	-0,036	-0,037
184,272	-0,032	-0,035
184,273	-0,028	-0,025
184,274	-0,025	-0,008
184,275	-0,022	-0,001
184,276	-0,020	-0,028
184,277	-0,020	-0,011
184,278	-0,020	-0,011
184,279	-0,021	-0,052
184,28	-0,023	-0,051
184,281	-0,025	-0,032
184,282	-0,028	-0,026
184,283	-0,032	-0,036
184,284	-0,035	-0,031
184,285	-0,038	-0,021
184,286	-0,041	-0,012
184,287	-0,043	-0,026
184,288	-0,045	-0,066
184,289	-0,045	-0,062
184,29	-0,045	-0,043
184,291	-0,043	-0,038
184,292	-0,041	-0,044
184,293	-0,039	-0,046
184,294	-0,036	-0,040
184,295	-0,032	-0,039
184,296	-0,029	-0,022
184,297	-0,026	-0,015
184,298	-0,024	-0,020
184,299	-0,022	-0,011
184,3	-0,020	-0,025
184,301	-0,019	-0,036
184,302	-0,019	-0,026
184,303	-0,020	-0,035
184,304	-0,021	-0,024
184,305	-0,022	-0,010
184,306	-0,024	-0,015
184,307	-0,025	-0,004
184,308	-0,026	-0,000
184,309	-0,027	-0,036
184,31	-0,028	-0,060
184,311	-0,028	-0,029
184,312	-0,028	-0,015
184,313	-0,027	-0,026
184,314	-0,026	-0,017
184,315	-0,024	-0,031
184,316	-0,023	-0,054
184,317	-0,022	-0,042
184,318	-0,021	-0,021
184,319	-0,020	-0,017
184,32	-0,020	-0,008
184,321	-0,020	0,018
184,322	-0,021	-0,007
184,323	-0,022	-0,039
184,324	-0,023	-0,024
184,325	-0,024	-0,009
184,326	-0,026	-0,025
184,327	-0,027	-0,053
184,328	-0,029	-0,036
184,329	-0,029	-0,020
184,33	-0,030	-0,038
184,331	-0,030	-0,034
184,332	-0,029	-0,012
184,333	-0,028	-0,020
184,334	-0,027	-0,041
184,335	-0,025	-0,033
184,336	-0,023	-0,027
184,337	-0,021	-0,030
184,338	-0,019	-0,015
184,339	-0,018	-0,014
184,34	-0,017	-0,015
184,341	-0,016	-0,002
184,342	-0,016	-0,004
184,343	-0,017	-0,017
184,344	-0,018	-0,024
184,345	-0,019	-0,028
184,346	-0,021	-0,034
184,347	-0,023	-0,021
184,348	-0,025	-0,006
184,349	-0,026	-0,030
184,35	-0,027	-0,037
184,351	-0,028	-0,020
184,352	-0,028	-0,027
184,353	-0,028	-0,023
184,354	-0,027	-0,025
184,355	-0,026	-0,032
184,356	-0,025	-0,019
184,357	-0,023	-0,033
184,358	-0,021	-0,055
184,359	-0,019	-0,037
184,36	-0,017	-0,016
184,361	-0,016	-0,014
184,362	-0,015	0,013
184,363	-0,015	0,020
184,364	-0,015	-0,003
184,365	-0,015	-0,013
184,366	-0,017	-0,002
184,367	-0,018	-0,011
184,368	-0,020	-0,049
184,369	-0,022	-0,046
184,37	-0,024	-0,027
184,371	-0,027	-0,022
184,372	-0,029	-0,035
184,373	-0,030	-0,055
184,374	-0,032	-0,050
184,375	-0,033	-0,034
184,376	-0,034	-0,022
184,377	-0,034	-0,022
184,378	-0,034	-0,020
184,379	-0,034	-0,006
184,38	-0,033	-0,009
184,381	-0,031	-0,049
184,382	-0,030	-0,054
184,383	-0,028	-0,030
184,384	-0,025	-0,033
184,385	-0,023	-0,025
184,386	-0,020	-0,007
184,387	-0,017	-0,010
184,388	-0,014	-0,006
184,389	-0,010	-0,007
184,39	-0,006	-0,018
184,391	-0,003	-0,016
184,392	0,001	-0,007
184,393	0,004	-0,002
184,394	0,008	0,011
184,395	0,010	0,015
184,396	0,013	-0,002
184,397	0,015	0,008
184,398	0,017	0,027
184,399	0,018	0,045
184,4	0,018	0,030
184,401	0,018	0,002
184,402	0,018	0,022
184,403	0,017	0,019
184,404	0,016	0,007
184,405	0,015	0,022
184,406	0,013	0,022
184,407	0,012	0,015
184,408	0,011	0,017
184,409	0,010	0,004
184,41	0,010	0,001
184,411	0,009	0,010
184,412	0,009	0,001
184,413	0,010	-0,012
184,414	0,010	-0,018
184,415	0,011	-0,002
184,416	0,011	0,019
184,417	0,012	0,027
184,418	0,013	0,048
184,419	0,014	0,052
184,42	0,015	0,031
184,421	0,016	0,002
184,422	0,018	-0,016
184,423	0,019	0,011
184,424	0,021	0,029
184,425	0,023	0,030
184,426	0,026	0,038
184,427	0,030	0,025
184,428	0,033	0,025
184,429	0,038	0,035
184,43	0,043	0,031
184,431	0,048	0,019
184,432	0,053	0,021
184,433	0,058	0,061
184,434	0,063	0,083
184,435	0,067	0,092
184,436	0,070	0,112
184,437	0,072	0,097
184,438	0,073	0,067
184,439	0,072	0,063
184,44	0,070	0,055
184,441	0,066	0,038
184,442	0,061	0,048
184,443	0,055	0,059
184,444	0,048	0,052
184,445	0,040	0,040
184,446	0,032	0,029
184,447	0,024	0,028
184,448	0,016	0,018
184,449	0,008	0,008
184,45	0,002	0,010
184,451	-0,004	0,003
184,452	-0,010	-0,008
184,453	-0,014	-0,011
184,454	-0,017	-0,019
184,455	-0,020	-0,021
184,456	-0,022	-0,025
184,457	-0,023	-0,036
184,458	-0,024	-0,025
184,459	-0,025	-0,023
184,46	-0,026	-0,035
184,461	-0,027	-0,034
184,462	-0,029	-0,018
184,463	-0,030	-0,019
184,464	-0,032	-0,031
184,465	-0,033	-0,021
184,466	-0,035	-0,032
184,467	-0,036	-0,043
184,468	-0,037	-0,055
184,469	-0,038	-0,041
184,47	-0,038	-0,001
184,471	-0,037	-0,046
184,472	-0,037	-0,068
184,473	-0,035	-0,041
184,474	-0,034	-0,027
184,475	-0,033	-0,021
184,476	-0,031	-0,034
184,477	-0,031	-0,045
184,478	-0,030	-0,019
184,479	-0,030	-0,005
184,48	-0,031	-0,022
184,481	-0,032	-0,028
184,482	-0,034	-0,047
184,483	-0,037	-0,050
184,484	-0,039	-0,057
184,485	-0,042	-0,065
184,486	-0,044	-0,048
184,487	-0,045	-0,054
184,488	-0,046	-0,041
184,489	-0,045	-0,009
184,49	-0,043	-0,013
184,491	-0,039	-0,019
184,492	-0,034	-0,018
184,493	-0,028	-0,024
184,494	-0,020	-0,044
184,495	-0,012	-0,025
184,496	-0,004	-0,013
184,497	0,005	-0,038
184,498	0,013	-0,009
184,499	0,019	0,016
184,5	0,025	0,012
184,501	0,028	0,024
184,502	0,030	0,050
184,503	0,030	0,065
184,504	0,028	0,067
184,505	0,025	0,048
184,506	0,021	0,033
184,507	0,017	0,016
184,508	0,013	-0,001
184,509	0,011	-0,004
184,51	0,010	-0,006
184,511	0,012	-0,006
184,512	0,017	0,018
184,513	0,026	0,025
184,514	0,039	0,010
184,515	0,056	0,046
184,516	0,078	0,077
184,517	0,103	0,103
184,518	0,133	0,152
184,519	0,165	0,173
184,52	0,199	0,203
184,521	0,234	0,242
184,522	0,270	0,289
184,523	0,304	0,330
184,524	0,337	0,338
184,525	0,366	0,365
184,526	0,393	0,390
184,527	0,414	0,403
184,528	0,431	0,427
184,529	0,442	0,424
184,53	0,447	0,422
184,531	0,446	0,428
184,532	0,440	0,427
184,533	0,429	0,427
184,534	0,412	0,422
184,535	0,390	0,404
184,536	0,365	0,369
184,537	0,337	0,339
184,538	0,306	0,326
184,539	0,274	0,325
184,54	0,240	0,277
184,541	0,206	0,192
184,542	0,172	0,147
184,543	0,139	0,110
184,544	0,108	0,077
184,545	0,078	0,064
184,546	0,050	0,026
184,547	0,024	0,015
184,548	0,001	0,010
184,549	-0,018	-0,017
184,55	-0,036	-0,012
184,551	-0,050	-0,017
184,552	-0,062	-0,028
184,553	-0,071	-0,047
184,554	-0,078	-0,086
184,555	-0,082	-0,102
184,556	-0,085	-0,097
184,557	-0,086	-0,098
184,558	-0,086	-0,116
184,559	-0,084	-0,104
184,56	-0,082	-0,083
184,561	-0,079	-0,085
184,562	-0,076	-0,061
184,563	-0,073	-0,058
184,564	-0,070	-0,066
184,565	-0,067	-0,060
184,566	-0,065	-0,064
184,567	-0,063	-0,063
184,568	-0,062	-0,061
184,569	-0,061	-0,015
184,57	-0,061	-0,031
184,571	-0,061	-0,095
184,572	-0,062	-0,087
184,573	-0,063	-0,086
184,574	-0,064	-0,074
184,575	-0,065	-0,061
184,576	-0,066	-0,068
184,577	-0,067	-0,071
184,578	-0,067	-0,085
184,579	-0,067	-0,092
184,58	-0,067	-0,055
184,581	-0,067	-0,024
184,582	-0,066	-0,046
184,583	-0,064	-0,064
184,584	-0,063	-0,075
184,585	-0,061	-0,055
184,586	-0,058	-0,041
184,587	-0,056	-0,060
184,588	-0,054	-0,050
184,589	-0,051	-0,049
184,59	-0,049	-0,055
184,591	-0,047	-0,052
184,592	-0,046	-0,066
184,593	-0,045	-0,054
184,594	-0,044	-0,043
184,595	-0,044	-0,057
184,596	-0,045	-0,059
184,597	-0,046	-0,059
184,598	-0,047	-0,050
184,599	-0,049	-0,039
184,6	-0,052	-0,036
184,601	-0,054	-0,024
184,602	-0,057	-0,024
184,603	-0,059	-0,057
184,604	-0,062	-0,056
184,605	-0,064	-0,042
184,606	-0,066	-0,073
184,607	-0,067	-0,087
184,608	-0,067	-0,094
184,609	-0,066	-0,094
184,61	-0,065	-0,058
184,611	-0,063	-0,079
184,612	-0,061	-0,101
184,613	-0,058	-0,062
184,614	-0,054	-0,037
184,615	-0,050	-0,025
184,616	-0,046	-0,027
184,617	-0,042	-0,027
184,618	-0,038	-0,011
184,619	-0,034	-0,025
184,62	-0,031	-0,044
184,621	-0,028	-0,041
184,622	-0,026	-0,025
184,623	-0,024	-0,025
184,624	-0,023	-0,033
184,625	-0,023	-0,024
184,626	-0,023	-0,028
184,627	-0,023	-0,023
184,628	-0,024	-0,029
184,629	-0,025	-0,036
184,63	-0,027	-0,020
184,631	-0,028	-0,034
184,632	-0,030	-0,043
184,633	-0,031	-0,036
184,634	-0,033	-0,029
184,635	-0,034	-0,012
184,636	-0,035	-0,018
184,637	-0,036	-0,037
184,638	-0,036	-0,039
184,639	-0,037	-0,035
184,64	-0,037	-0,026
184,641	-0,037	-0,028
184,642	-0,036	-0,037
184,643	-0,036	-0,033
184,644	-0,035	-0,049
184,645	-0,035	-0,057
184,646	-0,034	-0,039
184,647	-0,033	-0,037
184,648	-0,032	-0,039
184,649	-0,030	-0,033
184,65	-0,029	-0,018
184,651	-0,028	-0,025
184,652	-0,026	-0,041
184,653	-0,025	-0,021
184,654	-0,023	-0,003
184,655	-0,021	-0,013
184,656	-0,020	-0,008
184,657	-0,018	-0,000
184,658	-0,017	-0,031
184,659	-0,016	-0,038
184,66	-0,014	-0,010
184,661	-0,013	-0,004
184,662	-0,012	-0,011
184,663	-0,011	-0,004
184,664	-0,010	-0,011
184,665	-0,008	-0,024
184,666	-0,007	-0,037
184,667	-0,006	-0,025
184,668	-0,004	0,001
184,669	-0,003	-0,008
184,67	-0,001	0,004
184,671	0,000	0,032
184,672	0,002	0,033
184,673	0,004	0,016
184,674	0,005	0,014
184,675	0,007	0,003
184,676	0,008	-0,006
184,677	0,009	-0,006
184,678	0,009	-0,012
184,679	0,009	-0,003
184,68	0,009	0,005
184,681	0,008	0,013
184,682	0,007	0,024
184,683	0,006	0,022
184,684	0,004	0,008
184,685	0,003	-0,016
184,686	0,001	-0,015
184,687	-0,000	0,003
184,688	-0,001	0,002
184,689	-0,002	0,009
184,69	-0,002	0,009
184,691	-0,001	-0,003
184,692	0,001	0,012
184,693	0,004	0,012
184,694	0,008	-0,005
184,695	0,013	0,004
184,696	0,019	0,015
184,697	0,026	0,013
184,698	0,034	0,025
184,699	0,042	0,050
184,7	0,050	0,049
184,701	0,059	0,064
184,702	0,067	0,089
184,703	0,075	0,091
184,704	0,082	0,083
184,705	0,089	0,078
184,706	0,094	0,089
184,707	0,098	0,080
184,708	0,102	0,081
184,709	0,104	0,114
184,71	0,106	0,112
184,711	0,106	0,092
184,712	0,106	0,102
184,713	0,106	0,122
184,714	0,105	0,127
184,715	0,105	0,111
184,716	0,105	0,114
184,717	0,106	0,122
184,718	0,107	0,105
184,719	0,110	0,097
184,72	0,114	0,093
184,721	0,119	0,097
184,722	0,125	0,116
184,723	0,132	0,130
184,724	0,140	0,144
184,725	0,148	0,162
184,726	0,157	0,153
184,727	0,166	0,158
184,728	0,175	0,197
184,729	0,183	0,195
184,73	0,190	0,209
184,731	0,197	0,224
184,732	0,202	0,178
184,733	0,206	0,171
184,734	0,208	0,197
184,735	0,210	0,205
184,736	0,210	0,209
184,737	0,209	0,203
184,738	0,208	0,214
184,739	0,206	0,215
184,74	0,204	0,212
184,741	0,202	0,215
184,742	0,200	0,193
184,743	0,199	0,187
184,744	0,199	0,195
184,745	0,200	0,212
184,746	0,202	0,216
184,747	0,204	0,207
184,748	0,207	0,202
184,749	0,211	0,192
184,75	0,216	0,205
184,751	0,220	0,213
184,752	0,224	0,220
184,753	0,228	0,242
184,754	0,231	0,245
184,755	0,233	0,237
184,756	0,234	0,238
184,757	0,234	0,239
184,758	0,232	0,235
184,759	0,229	0,235
184,76	0,225	0,210
184,761	0,219	0,188
184,762	0,213	0,199
184,763	0,206	0,206
184,764	0,198	0,205
184,765	0,190	0,201
184,766	0,183	0,206
184,767	0,175	0,196
184,768	0,167	0,169
184,769	0,160	0,147
184,77	0,154	0,143
184,771	0,148	0,134
184,772	0,143	0,137
184,773	0,138	0,151
184,774	0,133	0,135
184,775	0,128	0,126
184,776	0,124	0,122
184,777	0,119	0,120
184,778	0,114	0,103
184,779	0,109	0,100
184,78	0,103	0,124
184,781	0,097	0,109
184,782	0,090	0,088
184,783	0,082	0,079
184,784	0,074	0,072
184,785	0,066	0,066
184,786	0,057	0,052
184,787	0,049	0,049
184,788	0,040	0,048
184,789	0,032	0,026
184,79	0,023	0,017
184,791	0,016	0,017
184,792	0,009	0,006
184,793	0,002	0,005
184,794	-0,004	0,002
184,795	-0,009	-0,006
184,796	-0,013	-0,015
184,797	-0,017	-0,027
184,798	-0,021	-0,022
184,799	-0,024	-0,016
184,8	-0,027	-0,026
184,801	-0,030	-0,032
184,802	-0,032	-0,035
184,803	-0,034	-0,028
184,804	-0,037	-0,025
184,805	-0,039	-0,039
184,806	-0,041	-0,050
184,807	-0,043	-0,058
184,808	-0,046	-0,057
184,809	-0,048	-0,054
184,81	-0,050	-0,054
184,811	-0,052	-0,042
184,812	-0,054	-0,025
184,813	-0,056	-0,037
184,814	-0,057	-0,051
184,815	-0,059	-0,054
184,816	-0,060	-0,057
184,817	-0,061	-0,059
184,818	-0,062	-0,100
184,819	-0,063	-0,106
184,82	-0,063	-0,068
184,821	-0,064	-0,075
184,822	-0,065	-0,074
184,823	-0,065	-0,044
184,824	-0,066	-0,031
184,825	-0,066	-0,030
184,826	-0,066	-0,041
184,827	-0,066	-0,063
184,828	-0,066	-0,077
184,829	-0,066	-0,089
184,83	-0,066	-0,083
184,831	-0,066	-0,072
184,832	-0,065	-0,072
184,833	-0,064	-0,074
184,834	-0,064	-0,082
184,835	-0,063	-0,065
184,836	-0,062	-0,046
184,837	-0,061	-0,044
184,838	-0,060	-0,054
184,839	-0,059	-0,061
184,84	-0,059	-0,061
184,841	-0,058	-0,052
184,842	-0,058	-0,032
184,843	-0,058	-0,059
184,844	-0,057	-0,083
184,845	-0,057	-0,066
184,846	-0,057	-0,055
184,847	-0,057	-0,049
184,848	-0,057	-0,055
184,849	-0,056	-0,060
184,85	-0,056	-0,054
184,851	-0,055	-0,060
184,852	-0,054	-0,056
184,853	-0,053	-0,049
184,854	-0,052	-0,069
184,855	-0,050	-0,059
184,856	-0,049	-0,033
184,857	-0,048	-0,037
184,858	-0,047	-0,044
184,859	-0,046	-0,045
184,86	-0,046	-0,044
184,861	-0,045	-0,050
184,862	-0,046	-0,044
184,863	-0,046	-0,028
184,864	-0,047	-0,044
184,865	-0,049	-0,070
184,866	-0,050	-0,063
184,867	-0,052	-0,045
184,868	-0,054	-0,049
184,869	-0,055	-0,058
184,87	-0,057	-0,055
184,871	-0,059	-0,070
184,872	-0,060	-0,071
184,873	-0,061	-0,050
184,874	-0,061	-0,048
184,875	-0,061	-0,060
184,876	-0,061	-0,068
184,877	-0,060	-0,058
184,878	-0,059	-0,046
184,879	-0,058	-0,049
184,88	-0,057	-0,056
184,881	-0,056	-0,065
184,882	-0,054	-0,065
184,883	-0,053	-0,056
184,884	-0,051	-0,052
184,885	-0,050	-0,039
184,886	-0,049	-0,060
184,887	-0,048	-0,070
184,888	-0,047	-0,044
184,889	-0,046	-0,049
184,89	-0,045	-0,038
184,891	-0,044	-0,020
184,892	-0,043	-0,033
184,893	-0,042	-0,038
184,894	-0,041	-0,040
184,895	-0,041	-0,040
184,896	-0,040	-0,046
184,897	-0,040	-0,050
184,898	-0,040	-0,049
184,899	-0,040	-0,044
184,9	-0,041	-0,035
184,901	-0,041	-0,037
184,902	-0,042	-0,043
184,903	-0,044	-0,057
184,904	-0,045	-0,047
184,905	-0,047	-0,040
184,906	-0,048	-0,047
184,907	-0,050	-0,049
184,908	-0,051	-0,045
184,909	-0,052	-0,058
184,91	-0,053	-0,065
184,911	-0,053	-0,036
184,912	-0,052	-0,034
184,913	-0,051	-0,044
184,914	-0,050	-0,041
184,915	-0,048	-0,062
184,916	-0,045	-0,064
184,917	-0,043	-0,024
184,918	-0,041	-0,021
184,919	-0,038	-0,059
184,92	-0,036	-0,074
184,921	-0,034	-0,048
184,922	-0,032	-0,036
184,923	-0,031	-0,035
184,924	-0,031	-0,039
184,925	-0,030	-0,023
184,926	-0,031	0,000
184,927	-0,031	-0,000
184,928	-0,032	0,003
184,929	-0,033	-0,028
184,93	-0,034	-0,046
184,931	-0,035	-0,045
184,932	-0,036	-0,056
184,933	-0,036	-0,050
184,934	-0,037	-0,046
184,935	-0,037	-0,036
184,936	-0,037	-0,041
184,937	-0,037	-0,056
184,938	-0,037	-0,043
184,939	-0,037	-0,028
184,94	-0,037	-0,029
184,941	-0,038	-0,027
184,942	-0,038	-0,031
184,943	-0,040	-0,042
184,944	-0,041	-0,042
184,945	-0,043	-0,033
184,946	-0,045	-0,030
184,947	-0,047	-0,046
184,948	-0,048	-0,048
184,949	-0,050	-0,048
184,95	-0,052	-0,062
184,951	-0,053	-0,054
184,952	-0,053	-0,054
184,953	-0,053	-0,063
184,954	-0,052	-0,064
184,955	-0,051	-0,055
184,956	-0,049	-0,046
184,957	-0,046	-0,052
184,958	-0,044	-0,051
184,959	-0,041	-0,034
184,96	-0,038	-0,036
184,961	-0,036	-0,029
184,962	-0,034	-0,019
184,963	-0,032	-0,030
184,964	-0,031	-0,026
184,965	-0,030	-0,026
184,966	-0,030	-0,025
184,967	-0,030	-0,017
184,968	-0,030	-0,039
184,969	-0,031	-0,047
184,97	-0,031	-0,047
184,971	-0,031	-0,044
184,972	-0,031	-0,031
184,973	-0,030	-0,030
184,974	-0,029	-0,036
184,975	-0,027	-0,018
184,976	-0,024	0,004
184,977	-0,021	-0,015
184,978	-0,018	-0,021
184,979	-0,015	-0,012
184,98	-0,011	-0,014
184,981	-0,009	-0,023
184,982	-0,006	-0,022
184,983	-0,004	-0,011
184,984	-0,003	0,001
184,985	-0,003	0,023
184,986	-0,004	0,015
184,987	-0,006	-0,013
184,988	-0,008	-0,019
184,989	-0,011	-0,011
184,99	-0,014	0,001
184,991	-0,017	-0,038
184,992	-0,020	-0,048
184,993	-0,022	-0,017
184,994	-0,024	-0,021
184,995	-0,024	-0,015
184,996	-0,024	-0,015
184,997	-0,022	-0,009
184,998	-0,020	-0,006
184,999	-0,017	-0,017
185	-0,013	-0,032
185,001	-0,008	-0,038
185,002	-0,004	0,004
185,003	0,001	0,013
185,004	0,005	0,009
185,005	0,009	0,013
185,006	0,012	0,006
185,007	0,015	0,010
185,008	0,016	0,015
185,009	0,017	0,026
185,01	0,017	0,024
185,011	0,017	0,022
185,012	0,016	0,027
185,013	0,016	0,019
185,014	0,016	0,003
185,015	0,016	-0,003
185,016	0,017	0,017
185,017	0,018	0,017
185,018	0,021	-0,001
185,019	0,025	0,023
185,02	0,029	0,048
185,021	0,034	0,038
185,022	0,039	0,034
185,023	0,044	0,049
185,024	0,048	0,065
185,025	0,052	0,070
185,026	0,055	0,055
185,027	0,056	0,047
185,028	0,056	0,055
185,029	0,054	0,045
185,03	0,050	0,035
185,031	0,044	0,046
185,032	0,037	0,033
185,033	0,029	0,020
185,034	0,019	0,039
185,035	0,009	0,018
185,036	-0,002	-0,026
185,037	-0,013	-0,037
185,038	-0,023	-0,027
185,039	-0,032	-0,018
185,04	-0,040	-0,033
185,041	-0,047	-0,036
185,042	-0,052	-0,027
185,043	-0,056	-0,044
185,044	-0,059	-0,046
185,045	-0,060	-0,055
185,046	-0,061	-0,071
185,047	-0,060	-0,076
185,048	-0,059	-0,081
185,049	-0,057	-0,071
185,05	-0,056	-0,059
185,051	-0,054	-0,059
185,052	-0,052	-0,071
185,053	-0,051	-0,047
185,054	-0,050	-0,043
185,055	-0,049	-0,053
185,056	-0,049	-0,034
185,057	-0,048	-0,030
185,058	-0,048	-0,028
185,059	-0,048	-0,035
185,06	-0,048	-0,035
185,061	-0,048	-0,043
185,062	-0,047	-0,065
185,063	-0,047	-0,062
185,064	-0,047	-0,053
185,065	-0,046	-0,055
185,066	-0,046	-0,056
185,067	-0,046	-0,068
185,068	-0,047	-0,043
185,069	-0,048	-0,020
185,07	-0,049	-0,063
185,071	-0,050	-0,078
185,072	-0,052	-0,050
185,073	-0,054	-0,033
185,074	-0,056	-0,038
185,075	-0,057	-0,052
185,076	-0,058	-0,053
185,077	-0,058	-0,045
185,078	-0,057	-0,050
185,079	-0,055	-0,058
185,08	-0,052	-0,057
185,081	-0,047	-0,038
185,082	-0,042	-0,030
185,083	-0,035	-0,054
185,084	-0,028	-0,056
185,085	-0,020	-0,036
185,086	-0,012	-0,023
185,087	-0,005	-0,016
185,088	0,002	-0,000
185,089	0,007	0,014
185,09	0,011	0,011
185,091	0,014	0,025
185,092	0,015	0,042
185,093	0,015	0,046
185,094	0,014	0,038
185,095	0,011	-0,002
185,096	0,009	-0,018
185,097	0,007	0,015
185,098	0,006	0,012
185,099	0,007	-0,018
185,1	0,010	-0,013
185,101	0,016	0,019
185,102	0,026	0,033
185,103	0,040	0,038
185,104	0,058	0,056
185,105	0,079	0,080
185,106	0,105	0,110
185,107	0,133	0,136
185,108	0,165	0,169
185,109	0,198	0,189
185,11	0,232	0,222
185,111	0,266	0,264
185,112	0,299	0,303
185,113	0,330	0,351
185,114	0,358	0,380
185,115	0,382	0,397
185,116	0,402	0,404
185,117	0,416	0,399
185,118	0,425	0,405
185,119	0,429	0,430
185,12	0,427	0,425
185,121	0,420	0,379
185,122	0,407	0,369
185,123	0,390	0,399
185,124	0,369	0,407
185,125	0,344	0,371
185,126	0,317	0,331
185,127	0,288	0,317
185,128	0,257	0,279
185,129	0,225	0,219
185,13	0,192	0,166
185,131	0,160	0,128
185,132	0,128	0,103
185,133	0,097	0,060
